brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Bmw,3 Series,330E,2017.0,Coupe,155000,2999.0,Plug-In - Hybrid,Used,Other,Other,White,White,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,130000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,160000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Total Repaint,White,Black,Zarqa,21057.14285714286
Bmw,3 Series,330,2017.0,Sedan,270000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,16500.0
Bmw,3 Series,330E,2017.0,Sedan,200000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Bronze,Tan,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,153000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,200000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Blue,Black,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,145000,2999.0,Plug-In - Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Red,Amman,21057.14285714286
Bmw,3 Series,330E,2017.0,Sedan,130000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,21057.14285714286
Bmw,3 Series,I3 Edrive,2016.0,Hatchback,120000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Grey,Amman,9550.0
Bmw,3 Series,I3 Edrive,2016.0,Hatchback,140000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Grey,Zarqa,9550.0
Bmw,3 Series,I3 Edrive,2016.0,Suv,72000,3999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Grey,Amman,9550.0
Bmw,3 Series,I3 Edrive,2016.0,Hatchback,50000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,9550.0
Bmw,3 Series,I3 Edrive,2015.0,Hatchback,214500,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Grey,Brown,Amman,7812.5
Bmw,3 Series,316,2015.0,Sedan,110000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Tan,Beige,Amman,16500.0
Bmw,3 Series,I3 Edrive,2015.0,Hatchback,142245,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Nardo Grey,Beige,Amman,7812.5
Bmw,3 Series,I3 Edrive,2015.0,Hatchback,130000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Brown,Bronze,Amman,7812.5
Bmw,3 Series,I3 Edrive,2015.0,Hatchback,99000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Nardo Grey,Mafraq,7812.5
Bmw,3 Series,I3 Edrive,2014.0,Hatchback,190000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,7800.0
Bmw,3 Series,I3 Edrive,2014.0,Hatchback,208000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Bronze,Brown,Zarqa,7800.0
Bmw,3 Series,316,2013.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Slate Gray,Grey,Aqaba,9950.0
Bmw,3 Series,316,2013.0,Sedan,110000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,9950.0
Bmw,3 Series,320,2011.0,Convertible,139000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Red,Amman,15800.0
Bmw,3 Series,328,2010.0,Suv,160000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Turquoise,Red,Irbid,3600.0
Bmw,3 Series,318,2009.0,Sedan,241000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Irbid,10750.0
Bmw,3 Series,320,2009.0,Convertible,180000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,Beige,Amman,13900.0
Bmw,3 Series,Base,2009.0,Convertible,1900,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,17900.0
Bmw,3 Series,318,2009.0,Sedan,241000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Irbid,10750.0
Bmw,3 Series,320,2008.0,Sedan,240000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,8500.0
Bmw,3 Series,335,2008.0,Convertible,240000,3999.0,Gasoline,Used,Other,Other,Silver,Red,Amman,1000.0
Bmw,3 Series,320,2007.0,Sedan,142000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Beige,Amman,8600.0
Bmw,3 Series,320,2006.0,Sedan,200000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Blue,Black,Amman,7400.0
Bmw,3 Series,330,2005.0,Suv,2500,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Bronze,Amman,7700.0
Bmw,3 Series,325,2004.0,Sedan,108899,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Green,Bronze,Zarqa,6900.0
Bmw,3 Series,318,2004.0,Coupe,355000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Nardo Grey,Tan,Amman,10850.0
Bmw,3 Series,325,2004.0,Coupe,350000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,Burgundy,Amman,6900.0
Bmw,3 Series,330,2004.0,Sedan,300000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,11000.0
Bmw,3 Series,318,2003.0,Sedan,300000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Purple,Beige,Madaba,7800.0
Bmw,3 Series,318,2003.0,Coupe,300000,2999.0,Gasoline,Used,Other,Total Repaint,Blue,Burgundy,Aqaba,7800.0
Bmw,3 Series,318,2003.0,Convertible,230000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Black,Zarqa,7800.0
Bmw,3 Series,318,2002.0,Sedan,2000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,7200.0
Bmw,3 Series,316,2002.0,Sedan,90000,2999.0,Gasoline,Used,Other,Other,Silver,Black,Zarqa,90000.0
Bmw,3 Series,316,2001.0,Sedan,300000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Green,Black,Amman,4300.0
Bmw,3 Series,318,2001.0,Sedan,400000,1999.0,Gasoline,Used,Other,Total Repaint,Blue,Red,Amman,5366.666666666667
Bmw,3 Series,Base,2001.0,Sedan,5000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Amman,5500.0
Bmw,3 Series,318,2001.0,Sedan,180000,1999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Gold,Black,Aqaba,5366.666666666667
Bmw,3 Series,318,2000.0,Sedan,290000,1999.0,Gasoline,Used,Poor (Severe Body Damages),Original Paint,Silver,Black,Amman,7000.0
Bmw,3 Series,316,2000.0,Sedan,195000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Gold,Grey,Amman,5200.0
Bmw,3 Series,M3,2000.0,Sedan,1000000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Beige,Amman,5000.0
Bmw,3 Series,325,2000.0,Sedan,135000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Silver,Madaba,4700.0
Bmw,3 Series,Base,2000.0,Sedan,1000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Blue,Zarqa,6000.0
Bmw,3 Series,316,2000.0,Sedan,100000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Olive Green,Black,Amman,5200.0
Bmw,3 Series,318,2000.0,Sedan,1000,2999.0,Gasoline,Used,Excellent With No Defects,Other,Nardo Grey,Nardo Grey,Amman,7000.0
Bmw,3 Series,318,1999.0,Sedan,250000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Black,Amman,5625.0
Bmw,3 Series,316,1999.0,Sedan,30000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,White,Irbid,4500.0
Bmw,3 Series,330I,1999.0,Sedan,110000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,White,Amman,7250.0
Bmw,3 Series,318,1999.0,Sedan,350000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Black,Beige,Madaba,5625.0
Bmw,3 Series,325,1999.0,Sedan,140000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Navy Blue,Black,Amman,8600.0
Bmw,3 Series,318,1998.0,Sedan,300000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Black,Irbid,3825.0
Bmw,3 Series,318,1998.0,Sedan,300000,2999.0,Gasoline,Used,Other,Other,Burgundy,Beige,Amman,3825.0
Bmw,3 Series,328,1997.0,Convertible,150000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Nardo Grey,Amman,6800.0
Bmw,3 Series,318,1997.0,Sedan,285000,1999.0,Gasoline,Used,Other,Total Repaint,Burgundy,Black,Amman,3500.0
Bmw,3 Series,318,1996.0,Sedan,8000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Black,Amman,4000.0
Bmw,3 Series,320,1995.0,Sedan,142000,2999.0,Gasoline,Used,Fair (Body Needs Work),Total Repaint,Blue,Blue,Amman,5500.0
Bmw,3 Series,318,1995.0,Sedan,5888,1999.0,Gasoline,Used,Other,Other,White,White,Salt,2600.0
Bmw,3 Series,Base,1995.0,Coupe,9999,2999.0,Gasoline,Used,Other,Other,Black,Burgundy,Amman,4433.333333333333
Bmw,3 Series,Base,1995.0,Sedan,5000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Irbid,4433.333333333333
Bmw,3 Series,328,1995.0,Sedan,3000,2999.0,Gasoline,Used,Other,Total Repaint,White,Black,Amman,5700.0
Bmw,3 Series,318,1994.0,Sedan,25000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Irbid,2750.0
Bmw,3 Series,330,1994.0,Sedan,1000,1999.0,Gasoline,Used,Other,Other,Red,Burgundy,Zarqa,3600.0
Bmw,3 Series,318,1994.0,Sedan,494949,1999.0,Gasoline,Used,Poor (Severe Body Damages),Other,Green,Black,Amman,2750.0
Bmw,3 Series,318,1993.0,Sedan,105000,2999.0,Gasoline,Used,Other,Total Repaint,Black,Brown,Zarqa,3775.0
Bmw,3 Series,M3,1993.0,Sedan,1000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Red,Black,Amman,3500.0
Bmw,3 Series,318,1993.0,Sedan,300000,2999.0,Gasoline,Used,Other,Total Repaint,Red,Black,Amman,3775.0
Bmw,3 Series,318,1993.0,Sedan,200000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,Black,Amman,3775.0
Bmw,3 Series,318,1993.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Blue,Blue,Madaba,3775.0
Bmw,3 Series,316,1992.0,Sedan,200000,2999.0,Gasoline,Used,Other,Other,Burgundy,Black,Salt,2500.0
Bmw,3 Series,318,1992.0,Sedan,200000,1999.0,Gasoline,Used,Other,Total Repaint,Black,Beige,Amman,3000.0
Bmw,3 Series,320,1992.0,Sedan,111111,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Grey,Black,Amman,4000.0
Bmw,3 Series,335,1991.0,Sedan,1000,2999.0,Gasoline,Used,Other,Total Repaint,Burgundy,Beige,Amman,2500.0
Bmw,3 Series,318,1991.0,Sedan,500000,1999.0,Gasoline,Used,Other,Original Paint,Navy Blue,White,Salt,2500.0
Bmw,3 Series,318,1990.0,Sedan,304000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,3000.0
Bmw,3 Series,320,1989.0,Sedan,150000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,7500.0
Bmw,3 Series,320,1988.0,Sedan,999999,2999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,Blue,Blue,Zarqa,36985.0
Bmw,3 Series,320,1988.0,Sedan,22222,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Red,Black,Zarqa,36985.0
Bmw,3 Series,316,1988.0,Sedan,82058,2999.0,Gasoline,Used,Other,Other,Black,Black,Amman,2000.0
Bmw,3 Series,316,1985.0,Sedan,300000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Nardo Grey,Black,Amman,4700.0
Bmw,4 Series,I4 Edrive40,2025.0,Sedan,25000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Zarqa,1000.0
Bmw,4 Series,I4 Edrive40,2025.0,Sedan,25000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Zarqa,1000.0
Bmw,4 Series,I4 Edrive35,2024.0,Sedan,23000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Olive Green,Red,Amman,43000.0
Bmw,4 Series,I4 M50,2024.0,Suv,40000,0.0,Electric,Used,Other,Other,Blue,Blue,Amman,52000.0
Bmw,4 Series,I4 Xdrive40,2024.0,Sedan,32000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,38500.0
Bmw,4 Series,I4 Edrive35,2024.0,Sedan,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,43000.0
Bmw,4 Series,I4 Edrive40,2023.0,Sedan,22000,0.0,Electric,Used,Poor (Severe Body Damages),Original Paint,White,Red,Zarqa,33833.333333333336
Bmw,4 Series,I4 Edrive40,2023.0,Sedan,45000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Amman,33833.333333333336
Bmw,4 Series,I4 Edrive40,2023.0,Sedan,39000,0.0,Electric,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Beige,Amman,33833.333333333336
Bmw,4 Series,I4 Edrive35,2023.0,Sedan,44000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Tan,Amman,33000.0
Bmw,4 Series,M4,2022.0,Coupe,17300,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Blue,Amman,105000.0
Bmw,4 Series,M4,2022.0,Coupe,17300,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Blue,Amman,105000.0
Bmw,4 Series,I4 M50,2022.0,Sedan,33000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Nardo Grey,Amman,49000.0
Bmw,4 Series,I4 M50,2022.0,Sedan,15000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Brown,Amman,49000.0
Bmw,4 Series,430I,2022.0,Coupe,16000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Purple,Black,Amman,31000.0
Bmw,4 Series,430I Xdrive,2022.0,Suv,18600,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Navy Blue,Burgundy,Amman,40000.0
Bmw,4 Series,430I Xdrive,2017.0,Convertible,90000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,27900.0
Bmw,4 Series,430I,2017.0,Convertible,68000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,White,Red,Irbid,33500.0
Bmw,4 Series,428,2015.0,Convertible,135000,2999.0,Gasoline,Used,Other,Other,White,Red,Amman,26000.0
Bmw,4 Series,428,2014.0,Convertible,165000,2999.0,Gasoline,Used,Other,Other,Black,Red,Amman,23650.0
Bmw,4 Series,428,2014.0,Convertible,165000,1999.0,Gasoline,Used,Other,Partially Repainted,Black,Red,Amman,23650.0
Bmw,5 Series,I5 Edrive40,2024.0,Sedan,8000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Zarqa,53500.0
Bmw,5 Series,I5 Edrive40,2024.0,Sedan,8000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Zarqa,53500.0
Bmw,5 Series,530E,2023.0,Sedan,17000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Orange,Amman,39833.333333333336
Bmw,5 Series,530E,2023.0,Sedan,17000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Orange,Amman,39833.333333333336
Bmw,5 Series,530E,2022.0,Sedan,85500,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,36833.333333333336
Bmw,5 Series,530I Sedan,2022.0,Sedan,63000,1999.0,Mild Hybrid,Used,Other,Partially Repainted,Navy Blue,Orange,Amman,37666.666666666664
Bmw,5 Series,530E,2022.0,Sedan,85500,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,36833.333333333336
Bmw,5 Series,530E,2022.0,Sedan,43000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,36833.333333333336
Bmw,5 Series,530I Sedan,2022.0,Sedan,63000,1999.0,Mild Hybrid,Used,Other,Partially Repainted,Navy Blue,Orange,Amman,37666.666666666664
Bmw,5 Series,530E,2022.0,Sedan,88000,2999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Navy Blue,Brown,Irbid,36833.333333333336
Bmw,5 Series,520,2022.0,Sedan,92000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,36900.0
Bmw,5 Series,530E,2022.0,Sedan,90000,2999.0,Plug-In - Hybrid,Used,Poor (Severe Body Damages),Partially Repainted,Nardo Grey,Orange,Amman,36833.333333333336
Bmw,5 Series,530,2022.0,Sedan,38000,1999.0,Hybrid,Used,Other,Original Paint,Navy Blue,Beige,Amman,42500.0
Bmw,5 Series,530E,2022.0,Sedan,120000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,36833.333333333336
Bmw,5 Series,530I Sedan,2022.0,Sedan,40000,2999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Nardo Grey,Tan,Irbid,37666.666666666664
Bmw,5 Series,530E,2021.0,Sedan,80000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Nardo Grey,Brown,Amman,38250.0
Bmw,5 Series,530E,2021.0,Sedan,80000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Navy Blue,Brown,Amman,38250.0
Bmw,5 Series,530E,2021.0,Sedan,82000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,38250.0
Bmw,5 Series,530E,2021.0,Sedan,110000,1999.0,Plug-In - Hybrid,Used,Other,Total Repaint,Navy Blue,Brown,Irbid,38250.0
Bmw,5 Series,530E,2020.0,Sedan,88000,2999.0,Plug-In - Hybrid,Used,Other,Partially Repainted,Navy Blue,Brown,Amman,30041.5
Bmw,5 Series,530E,2020.0,Sedan,88000,2999.0,Plug-In - Hybrid,Used,Other,Partially Repainted,Navy Blue,Brown,Amman,30041.5
Bmw,5 Series,530E,2020.0,Sedan,139000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,30041.5
Bmw,5 Series,530E,2020.0,Sedan,45000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,30041.5
Bmw,5 Series,530E,2020.0,Sedan,38000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Brown,Beige,Amman,30041.5
Bmw,5 Series,530E,2020.0,Sedan,45000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Brown,Orange,Amman,30041.5
Bmw,5 Series,530,2020.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,31750.0
Bmw,5 Series,530E,2020.0,Sedan,51000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Orange,Amman,30041.5
Bmw,5 Series,530,2020.0,Sedan,82000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Tan,Amman,31750.0
Bmw,5 Series,530E,2019.0,Sedan,95000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Brown,Amman,29020.0
Bmw,5 Series,530E,2019.0,Sedan,95000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Brown,Amman,29020.0
Bmw,5 Series,520,2019.0,Sedan,70000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,24700.0
Bmw,5 Series,530E,2019.0,Sedan,94000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Burgundy,Brown,Amman,29020.0
Bmw,5 Series,530,2019.0,Sedan,150000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,28500.0
Bmw,5 Series,530E,2019.0,Sedan,76000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Blue,Brown,Amman,29020.0
Bmw,5 Series,530E,2019.0,Sedan,58000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,29020.0
Bmw,5 Series,530E,2018.0,Sedan,132000,2999.0,Plug-In - Hybrid,Used,Other,Original Paint,Grey,Beige,Zarqa,26521.428571428572
Bmw,5 Series,530,2018.0,Sedan,45000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,25000.0
Bmw,5 Series,530E,2018.0,Sedan,200000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Zarqa,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,132000,2999.0,Plug-In - Hybrid,Used,Other,Original Paint,Grey,Beige,Zarqa,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,195000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Other,White,Black,Amman,26521.428571428572
Bmw,5 Series,530,2018.0,Sedan,45000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,25000.0
Bmw,5 Series,530E,2018.0,Sedan,120000,2999.0,Plug-In - Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Blue,Brown,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,220000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Brown,Zarqa,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,100000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Slate Gray,Brown,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,102000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,155000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Black,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,190000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,160000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Black,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,180000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Other,Black,Black,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,110000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,158000,2999.0,Plug-In - Hybrid,Used,Good (Body Only Has Minor Blemishes),Other,Black,Black,Salt,26521.428571428572
Bmw,5 Series,530E,2018.0,Sedan,195000,2999.0,Plug-In - Hybrid,Used,Other,Original Paint,Black,Black,Amman,26521.428571428572
Bmw,5 Series,528,2018.0,Suv,45000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Other,Slate Gray,Orange,Amman,31000.0
Bmw,5 Series,530E,2017.0,Sedan,149000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,25000.0
Bmw,5 Series,530E,2017.0,Sedan,149000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,25000.0
Bmw,5 Series,530,2017.0,Sedan,1000,999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,White,Ramtha,26500.0
Bmw,5 Series,530E,2017.0,Sedan,75000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Salt,25000.0
Bmw,5 Series,520,2016.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Salt,19062.5
